created_at,text,id,user_id,user_loc,user_followers,user_lang,user_time_zone,retweet_count,fav_count,scores
Thu May 28 23:05:53 +0000 2020,"@TonyBlount Hell, if Biden did his job on NOT pushing the crime bill #George Floyd with many other Black martyrs would be alive today!",1266143688251502593,2901369968,,40,,,0,1,1
Thu May 28 23:05:42 +0000 2020,Cortez Mastro receives word that she's no longer being considered for Biden's VP.  Releases statement saying she's… https://t.co/ysfaJ45g0D,1266143643053682690,725769124727525376,,123,,,0,0,1
Thu May 28 23:04:53 +0000 2020,"RT @politicususa: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Suns…",1266143434235973633,19182456,"Hawaii, USA",6265,,,0,0,2
Thu May 28 23:04:48 +0000 2020,"RT @PoliticusSarah: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Su…",1266143414405521411,15845571,Three Seven Speedway,1594,,,0,0,2
Thu May 28 23:03:44 +0000 2020,"RT @PoliticusSarah: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Su…",1266143145982558210,863407685932392449,USA,1024,,,0,0,2
Thu May 28 23:03:33 +0000 2020,"RT @PoliticusSarah: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Su…",1266143100327452673,797312887488290816,,268,,,0,0,2
Thu May 28 23:03:17 +0000 2020,"RT @politicususa: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Suns…",1266143032564482048,35606154,"New Haven, CT",15399,,,0,0,2
Thu May 28 23:02:43 +0000 2020,"RT @1GaryBernstein: Heartbroken To Hear Nevada Senator @SenCortezMasto Has Withdrawn Her Name From Consideration As Biden VP.
I’m A Republi…",1266142890029432832,788637398758490112,fly over states the Red ones!,11281,,,0,0,2
Thu May 28 23:02:40 +0000 2020,"RT @politicususa: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Suns…",1266142879539441666,57785323,"Waldorf, MD",172,,,0,0,2
Thu May 28 23:02:35 +0000 2020,"Hilary Lost, Trump won, the Russian Collusion Hoax failed, Flynn frame up failed, Kavanaugh frame job failed, Impea… https://t.co/AtT20ZRKv4",1266142856370098183,1029782170662055936,Texas,1789,,,1,4,1
Thu May 28 23:02:29 +0000 2020,@axios @BretBaier If it was a law that you had to resign from your current government job to accept Biden's VP posi… https://t.co/oMqlSbXUaR,1266142831422443521,1225793712992727040,Georgia,638,,,0,0,2
Thu May 28 23:02:22 +0000 2020,"RT @politicususa: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Suns…",1266142801076482049,1216555317091127296,Australia,145,,,0,0,2
Thu May 28 23:02:20 +0000 2020,"RT @politicususa: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Suns…",1266142794063712257,15701153,Michigan,408,,,0,0,2
Thu May 28 23:02:15 +0000 2020,"RT @politicususa: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Suns…",1266142771607453699,220162907,,548,,,0,0,2
Thu May 28 23:01:46 +0000 2020,"The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in th… https://t.co/Uj6GrcFWd8",1266142651394514944,63013144,"Pennsylvania, USA",81099,,,17,57,2
Thu May 28 23:01:20 +0000 2020,RT @HKrassenstein: Here is a reminder that 7 months ago Joe Biden was warning America that Trump wasn't prepared for a pandemic.  This was…,1266142544024358912,274555828,AZ. here and now,72,,,0,0,1
Thu May 28 23:01:17 +0000 2020,"RT @politicususa: The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in the Suns…",1266142529604464642,717121215727591425,"Alabama, USA",2348,,,0,0,2
Thu May 28 23:00:37 +0000 2020,@RudyGiuliani @AndrewHGiuliani You mean the kid who got a job at the White House paying him a bunch of money to do… https://t.co/MOJyJPrzEJ,1266142363174436864,3345601912,,2996,,,0,1,2
Thu May 28 23:00:27 +0000 2020,"The latest poll of Florida shows Joe Biden holding on to a narrow lead, but Trump’s job approval is declining in th… https://t.co/XwFcdB8SjE",1266142319268564995,14792049,USA,76737,,,48,91,2
Thu May 28 22:58:27 +0000 2020,He looks terrible.......Joe Biden is not up to the job he is seeking... https://t.co/70XLcBADY0,1266141815163453440,995078893660004352,USA,3885,,,0,0,1
Thu May 28 22:57:48 +0000 2020,@stevenpsloan Can't really blame her. A token candidate whose main job will be balancing out the gaffe prone Biden. Not an enviable job.,1266141651375923202,772834813640339456,"Boston, MA",394,,,0,0,2
Thu May 28 22:57:29 +0000 2020,"RT @1GaryBernstein: Heartbroken To Hear Nevada Senator @SenCortezMasto Has Withdrawn Her Name From Consideration As Biden VP.
I’m A Republi…",1266141574477594624,2406095938,,21424,,,0,0,2
Thu May 28 22:56:17 +0000 2020,@magnitsky @jsolomonReports @AndrewBatesNC Protesters targeted Prosecutor Viktor Shokin as part of a coordinated sm… https://t.co/Wou0dMQysT,1266141270734303232,1173606285029199872,,244,,,0,0,2
Thu May 28 22:53:41 +0000 2020,@stephenfhayes @jaketapper Oh boy can't wait when Twitter suppresses Biden or CNN...then they will yell free speech… https://t.co/f7fhoiafjr,1266140617266135041,789139618524528640,,8,,,0,0,1
Thu May 28 22:52:52 +0000 2020,"RT @1GaryBernstein: Heartbroken To Hear Nevada Senator @SenCortezMasto Has Withdrawn Her Name From Consideration As Biden VP.
I’m A Republi…",1266140411824930818,36298888,"Houston, Texas",40996,,,0,0,2
Thu May 28 22:52:51 +0000 2020,"@FoxNews He's such a child.  By accepting the office of president, #Trump took responsibility for meeting every nat… https://t.co/JAfL5gT4Ch",1266140405436780545,1963519597,United States,423,,,0,0,2
Thu May 28 22:52:13 +0000 2020,"Heartbroken To Hear Nevada Senator @SenCortezMasto Has Withdrawn Her Name From Consideration As Biden VP.
I’m A Rep… https://t.co/cbhNAUqpXG",1266140246598578176,835729260,Viva Las Vegas and Cali,64630,,,7,12,2
Thu May 28 22:51:55 +0000 2020,Very cool that Biden and Trump both want to jump aboard the censor ship. And since there’s no functional legislativ… https://t.co/N2mVbUmEqH,1266140174024470528,74794887,"Oakland, CA",4509,,,0,0,3
Thu May 28 22:51:11 +0000 2020,"Biden’s Proposed Offshore Drilling Ban Would Kill 200,000 American Jobs and Billions in Government Revenue - Geller… https://t.co/Nvc96De5Wg",1266139989743669249,828390809317756929,𝐇𝐞𝐚𝐫𝐭 𝐨𝐟 𝐭𝐡𝐞 𝐑𝐞𝐛𝐞𝐥𝐥𝐢𝐨𝐧,26385,,,0,0,2
Thu May 28 22:50:16 +0000 2020,"RT @DumondVince: Americans will choose to decline Trump's request for another 4 years of chaos and lies.

Trump loves his roll but hates hi…",1266139757932875776,744190244262666241,,336,,,0,0,1
Thu May 28 22:47:22 +0000 2020,Is this volunteering to be VP due to people being desperate for the job? Or is it them thinking that Biden may not… https://t.co/LLZlyjzNED,1266139027402641409,15627801,Mississippi,1281,,,0,0,1
Thu May 28 22:46:50 +0000 2020,RT @HKrassenstein: Here is a reminder that 7 months ago Joe Biden was warning America that Trump wasn't prepared for a pandemic.  This was…,1266138894896152581,896717560661594113,"Queens, NY",3893,,,0,0,1
Thu May 28 22:46:48 +0000 2020,RT @ALT_MyName: @Strandjunker The MSM spent more time talking about what appeared to be contrived accusations by Tara Reade against Biden t…,1266138882975895552,1160697916425744387,Bklyn girl always& forever,1347,,,0,0,2
Thu May 28 22:46:35 +0000 2020,Great job Joe Fingers Biden with Klobuchar. @JoeBiden https://t.co/IVvdOSk3K8,1266138830094114816,813403954260377600,,694,,,0,0,3
Thu May 28 22:44:24 +0000 2020,@AnthonyWTAM @DNC They already did their job. They beat out their true enemy in the primary. Their doners win whether Biden wins or not.,1266138282032795649,28543326,"Cleveland, OH",243,,,0,0,2
Thu May 28 22:42:58 +0000 2020,@sethruffer Because she could go on attack and allow Biden to do his job. Others can be AG like Schiff or Preet. It… https://t.co/sBpfq5qsoB,1266137921985196032,252790894,Hollywood,2856,,,0,1,1
Thu May 28 22:41:12 +0000 2020,RT @edokeefe: @SenCortezMasto @JoeBiden Cortez Masto's decision to withdraw from consideration means there's only one known Latina in the m…,1266137474147004418,36072276,"Florida, USA",5591,,,0,0,2
Thu May 28 22:39:15 +0000 2020,"@J677Redemption @Wade_Turnbull @theboom1 @JoeBiden How, why, and what immigrants matter.... obviously. 
Biden’s adm… https://t.co/vhrKtfi0uf",1266136986286542848,16798296,,3,,,0,0,2
Thu May 28 22:39:06 +0000 2020,"@realDonaldTrump The point about President Trump is that he actually speaks out for the majority of people, rather… https://t.co/UKKB3guRlg",1266136948063768582,764573273661243394,"Margate, England",19337,,,1,22,1
Thu May 28 22:38:23 +0000 2020,"@pjacobs1971 @Marston4ca42 @mdnij34 @HappyNanaX4 Thank you for educating me.
Also, your greeting is very offensive.… https://t.co/mJOZeYHUEa",1266136766794174466,1048013010814427136,"California, USA",234,,,0,0,2
Thu May 28 22:37:59 +0000 2020,RT @jbeser10: The latest @FoxNews polls showing Biden would do a better job than Trump on China and the virus handling must have been condu…,1266136667712294914,191707938,"Cartersville, GA",489,,,0,0,2
Thu May 28 22:37:45 +0000 2020,@SpeakerPelosi Nancy. Love you!! That's why we have to vote Biden! You are doing a wonderful job! If you weren't ot… https://t.co/wc9OCR5oey,1266136606978818050,1256931057640845313,,0,,,0,0,2
Thu May 28 22:37:40 +0000 2020,"RT @CHueyBurns: As Cortez Masto takes herself out of the running for Biden's VP, remember @CaraKorte reported earlier this month that the s…",1266136584488771585,1954691124,,1099,,,0,0,2
Thu May 28 22:36:34 +0000 2020,"@BernieSanders What is OUTRAGEOUS is that your campaign manager, David Sirota, attacks Joe Biden, Libs, Boomers MOR… https://t.co/1cPk2Mu3yi",1266136311485915137,811739952321064962,,0,,,0,0,2
Thu May 28 22:36:34 +0000 2020,Biden: Wolf doing 'one hell of a job' during coronavirus pandemic https://t.co/XR0wxsQK22  - Another sign of Joe's mental incapacity.,1266136310584152065,551098625,,390,,,0,0,1
Thu May 28 22:36:05 +0000 2020,RT @jeneps: Also worth noting she's the @dscc chair and someone else would've had to take over that job if Biden had picked her.,1266136185887490049,148108579,"Mississauga, Toronto",945,,,0,0,2
Thu May 28 22:34:59 +0000 2020,Amy Klobuchar should withdraw from consideration for VP. She couldn’t do her job as top prosecutor she wouldn’t do it as VP Joe Biden,1266135909495275521,597552546,Brooklyn,347,,,0,0,2
Thu May 28 22:34:53 +0000 2020,"RT @RonaldKlain: Cool.  A few things:

1.  On #TeamJoe, we call them ""people.""  

2.  25 million more of them (""people"") had jobs when…",1266135884190978048,103619042,Vancouver Washington ,2001,,,0,0,2
Thu May 28 22:34:50 +0000 2020,This coming from Pocahontas who said she was an Indian to get a job at Harvard talk about lying and who are you to… https://t.co/QKwJqS0rSg,1266135871184449536,4858582215,,542,,,0,0,2
Thu May 28 22:34:23 +0000 2020,RT @AliveAmerican: Biden Railed by Supporters for Doubling Down on Endorsement of Terrible Job Law https://t.co/m98naedl9r,1266135760622678021,71625602,U.S.A. 🇺🇸,10635,,,0,0,2
Thu May 28 22:34:11 +0000 2020,RT @edokeefe: @SenCortezMasto @JoeBiden Cortez Masto's decision to withdraw from consideration means there's only one known Latina in the m…,1266135709930397697,28118518,CT,582,,,0,0,2
Thu May 28 22:34:04 +0000 2020,RT @edokeefe: @SenCortezMasto @JoeBiden Cortez Masto's decision to withdraw from consideration means there's only one known Latina in the m…,1266135678720434176,1205811995477307392,"New Mexico, USA",706,,,0,0,2
Thu May 28 22:33:48 +0000 2020,RT @NikkiHaley: Biden wants to ban new fracking making America more dependent on foreign energy &amp; crippling an industry that has created hu…,1266135611863453696,4007207594,Los Angeles & FL,2306,,,0,0,2
Thu May 28 22:33:42 +0000 2020,RT @se777en73120: @TurtleboyTweets @JoeBiden Surprise! Not only did she lie about her credentials to get her job in Biden’s staff. She also…,1266135587247005702,857936728165896204,Homes in MI & FL,5181,,,0,0,2
Thu May 28 22:33:25 +0000 2020,RT @edokeefe: @SenCortezMasto @JoeBiden Cortez Masto's decision to withdraw from consideration means there's only one known Latina in the m…,1266135518292697090,16116288,"Washington, D.C.",563916,,,0,0,2
Thu May 28 22:31:18 +0000 2020,"RT @daviddoel: Many Bernie supporters are not Democratic voters, they're activists and working class independents - part of the 40% of the…",1266134985934868481,2798196954,Boston,404,,,0,0,1
Thu May 28 22:30:24 +0000 2020,RT @realDonaldTrump: Michael Moore Torches Biden: He Lacks ‘Necessary Enthusiasm‘ to Beat Trump https://t.co/EC6bt2e56n via @BreitbartNews.…,1266134758301601792,1211081642871119872,,6,,,0,0,1
Thu May 28 22:29:22 +0000 2020,"@RatpackJimmy @DanaPerino @TheFive Marie does a bang up job..She whines about bullies on Twitter, she isn't on it.… https://t.co/vsQ58o9nrN",1266134497998725120,1217262363369447424,"El Paso, Texas",134,,,0,1,2
Thu May 28 22:29:00 +0000 2020,@seagirl50 @JoeMascia1 @HeartLikeAHand1 @BillWright14 @blakesmustache @RepSwalwell @realDonaldTrump @HillaryClinton… https://t.co/EY5Hrosm6W,1266134403492839425,813377336,"Virginia, USA",72,,,0,1,2
Thu May 28 22:28:50 +0000 2020,@ssalbdivad @McauleyHolmes You will either vote for Biden or u won’t. Biden will be a much better President than Tr… https://t.co/FiSoP7YC5y,1266134363994980353,27450420,,142,,,0,1,2
Thu May 28 22:28:24 +0000 2020,@laniek08 @mmpadellan @realDonaldTrump @yoyoel True. I agree losing to Biden is his biggest reason for running. Tru… https://t.co/nfC7QQ6lSw,1266134252732723202,909483151738720258,"Shelby Township, Michigan",719,,,0,2,2
Thu May 28 22:27:27 +0000 2020,"RT @CHueyBurns: As Cortez Masto takes herself out of the running for Biden's VP, remember @CaraKorte reported earlier this month that the s…",1266134016899657729,2776464528,"New York, NY",939,,,0,0,2
Thu May 28 22:27:21 +0000 2020,"@AmericaFirstPol Are these the pollsters that predicted a win for Hilary?

The president and his administration hav… https://t.co/PfrD2KjSDk",1266133990106423296,918585092620083201,,146,,,0,1,2
Thu May 28 22:26:40 +0000 2020,"RT @CHueyBurns: As Cortez Masto takes herself out of the running for Biden's VP, remember @CaraKorte reported earlier this month that the s…",1266133817431134209,220149692,"Washington, DC",2634,,,0,0,2
Thu May 28 22:26:31 +0000 2020,"RT @GentlemansHall: @mirandadevine Might want to take 'Journalist' out of your bio. I'm no fan of Biden or his policies, but safety isn't a…",1266133781913587712,1213299298474975233,"Sydney, New South Wales",91,,,0,0,2
Thu May 28 22:25:35 +0000 2020,"RT @CHueyBurns: As Cortez Masto takes herself out of the running for Biden's VP, remember @CaraKorte reported earlier this month that the s…",1266133544595795968,34831969,"Washington, DC",10162,,,0,0,2
Thu May 28 22:24:54 +0000 2020,@LexLuther05 So shall we put you down for a Biden vote then ? Everything you listed is nonsense and has 0 bearing o… https://t.co/U3UQlJdmcw,1266133373329833996,1154954044726755333,,126,,,0,0,2
Thu May 28 22:24:39 +0000 2020,RT @HKrassenstein: Here is a reminder that 7 months ago Joe Biden was warning America that Trump wasn't prepared for a pandemic.  This was…,1266133309010083840,1245666272290975744,,1167,,,0,0,1
Thu May 28 22:24:32 +0000 2020,RT @jeneps: Also worth noting she's the @dscc chair and someone else would've had to take over that job if Biden had picked her.,1266133282636402689,14246055,"Northampton, MA",17283,,,0,0,2
Thu May 28 22:24:24 +0000 2020,"As Cortez Masto takes herself out of the running for Biden's VP, remember @CaraKorte reported earlier this month th… https://t.co/2vTh3dQ2jj",1266133247072907264,153181367,,29570,,,4,8,2
Thu May 28 22:24:01 +0000 2020,"RT @PamelaGeller: Biden’s Proposed Offshore Drilling Ban Would Kill 200,000 American Jobs and Billions in Government Revenue https://t.co/V…",1266133152105410560,1537352876,,250,,,0,0,2
Thu May 28 22:23:28 +0000 2020,"RT @robertemilem: As I said a few days ago, if ⁦@amyklobuchar⁩ were still in her old job as a prosecutor in MN, there is a 0% chance she’d…",1266133012216938496,1278723385,OH-IO,5641,,,0,0,2
Thu May 28 22:23:18 +0000 2020,"@HouseIsBorgia @kelly5061 @couragelmao @Alyssa_Milano Oh oh oh, &amp; she was just a mail clerk for the Biden admin tha… https://t.co/xxKOeqgPnB",1266132969619587073,1902370880,,42,,,0,0,2
